915593	5931268	204	0.484
915593	2126881	205	0.483
915593	252220	206	0.482
915593	2923495	207	0.481
915593	8835903	208	0.481
915593	252221	209	0.480
915593	3863862	210	0.479
915593	3485179	211	0.478
915593	6565920	212	0.476
915593	3071446	213	0.476
915593	905933	214	0.475
915593	6662474	215	0.475
915593	1808671	216	0.475
915593	6202551	217	0.475
915593	2317661	218	0.475
915593	1378420	219	0.474
915593	8539653	220	0.474
915593	4585750	221	0.474
915593	4052121	222	0.474
915593	275732	223	0.474
915593	252223	224	0.473
915593	8385662	225	0.472
915593	7313730	226	0.471
915593	2077349	227	0.471
915593	6466539	228	0.471
915593	3296311	229	0.471
915593	4863478	230	0.471
915593	2637186	231	0.471
915593	6805934	232	0.471
915593	3685516	233	0.470
915593	254637	234	0.469
915593	8719127	235	0.469
915593	8138882	236	0.468
915593	8460630	237	0.467
915593	7861750	238	0.467
915593	8029526	239	0.467
915593	6936257	240	0.467
915593	235114	241	0.466
915593	1297101	242	0.466
915593	1819005	243	0.466
915593	7279396	244	0.465
915593	1219652	245	0.465
915593	1815965	246	0.465
915593	5469843	247	0.465
915593	3380685	248	0.464
915593	5465763	249	0.463
915593	3156570	250	0.463
915593	7715657	251	0.463
915593	3521854	252	0.463
915593	8402967	253	0.463
915593	5700854	254	0.463
915593	6019773	255	0.462
915593	4603831	256	0.462
915593	7335893	257	0.462
915593	8029525	258	0.462
915593	8645884	259	0.462
915593	5047464	260	0.461
915593	4236586	261	0.461
915593	7040628	262	0.460
915593	7457484	263	0.460
915593	6922513	264	0.460
915593	2027167	265	0.460
915593	2755128	266	0.460
915593	698404	267	0.459
915593	2279085	268	0.459
915593	2741219	269	0.459
915593	8835897	270	0.459
915593	6096922	271	0.458
915593	8736926	272	0.458
915593	545946	273	0.458
915593	1297107	274	0.457
915593	1429267	275	0.457
915593	4249679	276	0.456
915593	5631951	277	0.456
915593	45211	278	0.455
915593	6552079	279	0.455
915593	2860496	280	0.454
915593	7279388	281	0.454
915593	3156572	282	0.454
915593	8391568	283	0.454
915593	704072	284	0.454
915593	8722965	285	0.453
915593	3756765	286	0.453
915593	3058385	287	0.453
915593	1083904	288	0.453
915593	4770878	289	0.453
915593	3296310	290	0.452
915593	2860500	291	0.452
915593	3581431	292	0.452
915593	333638	293	0.452
915593	4585746	294	0.452
915593	7875170	295	0.451
915593	338021	296	0.451
915593	8255809	297	0.451
915593	252222	298	0.451
915593	3485181	299	0.451
915593	6224711	300	0.450
915593	4131848	301	0.450
915593	3786330	302	0.450
915593	2860499	303	0.450
915593	7989914	304	0.449
915593	6466545	305	0.449
915593	252219	306	0.449
915593	5798641	307	0.448
915593	800202	308	0.448
915593	6342083	309	0.448
915593	2021504	310	0.448
915593	8041022	311	0.448
915593	5873555	312	0.448
915593	3948560	313	0.448
915593	4585744	314	0.448
915593	1708956	315	0.448
915593	1952095	316	0.447
915593	8002851	317	0.447
915593	2806331	318	0.447
915593	6512694	319	0.447
915593	2860495	320	0.447
915593	1907207	321	0.447
915593	2583125	322	0.447
915593	7469941	323	0.447
915593	4655994	324	0.446
915593	5701106	325	0.446
915593	6171418	326	0.446
915593	3353047	327	0.446
915593	6022441	328	0.446
915593	1347833	329	0.446
915593	698391	330	0.446
915593	3013806	331	0.446
915593	2516150	332	0.445
915593	5092674	333	0.445
915593	2126886	334	0.445
915593	7579949	335	0.445
915593	8265060	336	0.445
915593	98467	337	0.445
915593	4610453	338	0.445
915593	5925532	339	0.445
915593	6922509	340	0.445
915593	7325612	341	0.445
915593	837808	342	0.444
915593	8552615	343	0.444
915593	5092760	344	0.444
915593	3156578	345	0.444
915593	4334175	346	0.444
915593	8113505	347	0.444
915593	6797626	348	0.444
915593	3226222	349	0.443
915593	8645877	350	0.443
915593	8427755	351	0.443
915593	3571156	352	0.443
915593	4305200	353	0.443
915593	2021503	354	0.443
915593	842253	355	0.443
915593	660715	356	0.443
915593	8137426	357	0.443
915593	721376	358	0.443
915593	2126884	359	0.442
915593	7588902	360	0.442
915593	3466392	361	0.441
915593	1990755	362	0.441
915593	7356719	363	0.440
915593	6671939	364	0.440
915593	1206910	365	0.440
915593	6511067	366	0.440
915593	264516	367	0.440
915593	2077344	368	0.440
915593	7356725	369	0.440
915593	787855	370	0.439
915593	1688377	371	0.439
915593	5701105	372	0.439
915593	1429269	373	0.439
915593	114869	374	0.439
915593	252226	375	0.439
915593	4702798	376	0.439
915593	3296317	377	0.439
915593	6571547	378	0.439
915593	8420020	379	0.438
915593	5276905	380	0.438
915593	8768186	381	0.438
915593	2566604	382	0.438
915593	1389711	383	0.438
915593	7760687	384	0.438
915593	2092622	385	0.438
915593	3953166	386	0.438
915593	4494028	387	0.437
915593	4830831	388	0.437
915593	8178997	389	0.437
915593	3507350	390	0.437
915593	8179001	391	0.437
915593	2077350	392	0.437
915593	3580386	393	0.437
915593	4418980	394	0.437
915593	6646774	395	0.436
915593	3173046	396	0.436
915593	2727959	397	0.436
915593	6962103	398	0.436
915593	4067665	399	0.436
915593	1467341	400	0.436
915593	210384	401	0.435
915593	3521014	402	0.435
915593	3530574	403	0.435
915593	905934	404	0.435
915593	8649199	405	0.435
915593	1772927	406	0.435
915593	2317662	407	0.435
915593	1684263	408	0.435
915593	5542296	409	0.435
915593	6424483	410	0.435
915593	3156579	411	0.435
915593	5067780	412	0.435
915593	4770871	413	0.435
915593	1397419	414	0.434
915593	991019	415	0.434
915593	8177877	416	0.434
915593	8385660	417	0.434
915593	4702803	418	0.434
915593	4067662	419	0.434
915593	2077348	420	0.434
915593	890351	421	0.434
915593	5911537	422	0.434
915593	932237	423	0.434
915593	2860497	424	0.434
915593	235107	425	0.434
915593	6058626	426	0.434
915593	1429261	427	0.434
915593	3744356	428	0.434
915593	7875166	429	0.433
915593	4951315	430	0.433
915593	2077345	431	0.433
915593	4452672	432	0.433
915593	8289879	433	0.433
915593	4959587	434	0.433
915593	2092627	435	0.433
915593	8103064	436	0.433
915593	8767782	437	0.433
915593	1539366	438	0.433
915593	6026268	439	0.433
915593	7594571	440	0.432
915593	7692351	441	0.432
915593	3369033	442	0.432
915593	1637047	443	0.432
915593	737320	444	0.432
915593	154063	445	0.432
915593	8646533	446	0.432
915593	1450971	447	0.432
915593	4350149	448	0.432
915593	6987284	449	0.431
915593	4162341	450	0.431
915593	3369034	451	0.431
915593	3175094	452	0.431
915593	8255808	453	0.431
915593	5883546	454	0.431
915593	8369884	455	0.431
915593	837816	456	0.431
915593	873882	457	0.431
915593	7022995	458	0.431
915593	1990411	459	0.431
915593	5605087	460	0.430
915593	7773434	461	0.430
915593	3506358	462	0.430
915593	690462	463	0.430
915593	7816554	464	0.430
915593	3806934	465	0.430
915593	8123795	466	0.430
915593	1378411	467	0.430
915593	2341665	468	0.430
915593	3296309	469	0.430
915593	3221713	470	0.429
915593	923384	471	0.429
915593	4928206	472	0.429
915593	4411196	473	0.429
915593	1113878	474	0.429
915593	6565922	475	0.429
915593	2744909	476	0.429
915593	8251743	477	0.429
915593	2415545	478	0.428
915593	3201410	479	0.428
915593	4644957	480	0.428
915593	4671587	481	0.428
915593	59961	482	0.428
915593	2077347	483	0.428
915593	8052831	484	0.428
915593	5084221	485	0.428
915593	7110587	486	0.428
915593	7579943	487	0.428
915593	645308	488	0.427
915593	5602865	489	0.427
915593	6987275	490	0.427
915593	8665879	491	0.427
915593	5423810	492	0.427
915593	342342	493	0.427
915593	5192081	494	0.426
915593	3122574	495	0.426
915593	861000	496	0.426
915593	6121649	497	0.426
915593	1865940	498	0.426
915593	158460	499	0.426
915593	5684482	500	0.426
915593	5092759	501	0.426
915593	3188250	502	0.426
915593	2654536	503	0.426
915593	6077504	504	0.426
915593	4551674	505	0.426
915593	7523592	506	0.426
915593	330081	507	0.426
915593	7282827	508	0.426
915593	6593513	509	0.426
915593	5652446	510	0.426
915593	8196595	511	0.426
915593	199694	512	0.425
915593	99009	513	0.425
915593	70934	514	0.425
915593	6042092	515	0.425
915593	8593076	516	0.425
915593	2237969	517	0.425
915593	4827182	518	0.425
915593	4701952	519	0.425
915593	4548198	520	0.425
915593	2948155	521	0.424
915593	1708958	522	0.424
915593	393979	523	0.424
915593	3054957	524	0.424
915593	3728692	525	0.424
915593	3097767	526	0.424
915593	6485850	527	0.424
915593	6719895	528	0.424
915593	5015095	529	0.424
915593	7532507	530	0.424
915593	7585571	531	0.424
915593	1865936	532	0.424
915593	1865932	533	0.424
915593	3512775	534	0.424
915593	2078668	535	0.424
915593	8382653	536	0.424
915593	2027343	537	0.423
915593	6724949	538	0.423
915593	1337618	539	0.423
915593	1556979	540	0.423
915593	2431774	541	0.423
915593	6836775	542	0.423
915593	268651	543	0.423
915593	6454477	544	0.423
915593	5367539	545	0.423
915593	6466543	546	0.423
915593	1577687	547	0.422
915593	4093111	548	0.422
915593	6829974	549	0.422
915593	1466672	550	0.422
915593	8369889	551	0.422
915593	2177826	552	0.422
915593	473568	553	0.422
915593	6485738	554	0.422
915593	8255814	555	0.422
915593	8665880	556	0.422
915593	7578636	557	0.422
915593	3729669	558	0.422
915593	5993686	559	0.422
915593	3528290	560	0.421
915593	7343928	561	0.421
915593	3512774	562	0.421
915593	2475834	563	0.421
915593	4951984	564	0.421
915593	2724183	565	0.421
915593	3005676	566	0.421
915593	6480410	567	0.421
915593	4404970	568	0.421
915593	8657392	569	0.421
915593	5555776	570	0.421
915593	7599690	571	0.421
915593	1357448	572	0.421
915593	1501530	573	0.421
915593	1527942	574	0.421
915593	2418303	575	0.421
915593	4575226	576	0.420
915593	8736931	577	0.420
915593	5916941	578	0.420
915593	2661175	579	0.420
915593	533343	580	0.420
915593	7739837	581	0.420
915593	8455305	582	0.420
915593	8335887	583	0.420
915593	4500560	584	0.420
915593	1688374	585	0.420
915593	5489518	586	0.420
915593	5445320	587	0.420
915593	3757359	588	0.420
915593	1409806	589	0.420
915593	1739730	590	0.420
915593	7712692	591	0.420
915593	5688165	592	0.420
915593	6182259	593	0.420
915593	422277	594	0.419
915593	670481	595	0.419
915593	8492313	596	0.419
915593	8255806	597	0.419
915593	6708369	598	0.419
915593	701428	599	0.419
915593	5569522	600	0.419
915593	1559565	601	0.419
915593	8657393	602	0.419
915593	2275271	603	0.419
915593	8421599	604	0.419
915593	6603211	605	0.419
915593	996823	606	0.419
915593	59084	607	0.419
915593	6280468	608	0.418
915593	835449	609	0.418
915593	2262034	610	0.418
915593	8509287	611	0.418
915593	2760192	612	0.418
915593	6932760	613	0.418
915593	3554905	614	0.418
915593	6546464	615	0.418
915593	3986084	616	0.418
915593	2969405	617	0.418
915593	5652751	618	0.418
915593	8736932	619	0.418
915593	3691388	620	0.418
915593	476524	621	0.417
915593	6152560	622	0.417
915593	7745094	623	0.417
915593	3948555	624	0.417
915593	5059152	625	0.417
915593	273324	626	0.417
915593	4935276	627	0.417
915593	8797381	628	0.417
915593	4035220	629	0.417
915593	8489969	630	0.417
915593	6119837	631	0.417
915593	7279394	632	0.417
915593	5978403	633	0.417
915593	4500563	634	0.417
915593	5119346	635	0.417
915593	5966665	636	0.417
915593	4983790	637	0.417
915593	3442180	638	0.417
915593	8284051	639	0.417
915593	3897022	640	0.417
915593	8335961	641	0.416
915593	666861	642	0.416
915593	7369914	643	0.416
915593	7390344	644	0.416
915593	3725999	645	0.416
915593	843197	646	0.416
915593	3987254	647	0.416
915593	3765828	648	0.416
915593	3273471	649	0.416
915593	4874905	650	0.416
915593	2237973	651	0.416
915593	6836773	652	0.416
915593	2306938	653	0.416
915593	7845612	654	0.416
915593	2714293	655	0.416
915593	2567711	656	0.416
915593	8361070	657	0.416
915593	520530	658	0.416
915593	2673537	659	0.416
915593	3018224	660	0.416
915593	6071258	661	0.416
915593	957641	662	0.415
915593	734210	663	0.415
915593	5589497	664	0.415
915593	4997833	665	0.415
915593	7955711	666	0.415
915593	1884778	667	0.415
915593	5868361	668	0.415
915593	2312314	669	0.415
915593	750578	670	0.415
915593	1708954	671	0.414
915593	3951559	672	0.414
915593	8835900	673	0.414
915593	6945091	674	0.414
915593	3491754	675	0.414
915593	1856024	676	0.414
915593	6450578	677	0.414
915593	1747295	678	0.414
915593	252228	679	0.414
915593	345346	680	0.414
915593	4630578	681	0.414
915593	8673547	682	0.414
915593	6159361	683	0.414
915593	1832275	684	0.414
915593	2363021	685	0.414
915593	1009842	686	0.414
915593	7917126	687	0.413
915593	6160371	688	0.413
915593	8231570	689	0.413
915593	1123780	690	0.413
915593	281142	691	0.413
915593	3626066	692	0.413
915593	4655995	693	0.413
915593	7628164	694	0.413
915593	6435561	695	0.413
915593	8547249	696	0.413
915593	202207	697	0.413
915593	7390339	698	0.413
915593	2077346	699	0.413
915593	721373	700	0.413
915593	1508704	701	0.412
915593	4865820	702	0.412
915593	6205923	703	0.412
915593	2126882	704	0.412
915593	2237977	705	0.412
915593	8382645	706	0.412
915593	1247046	707	0.412
915593	3562289	708	0.412
915593	3748531	709	0.412
915593	3719366	710	0.412
915593	4308080	711	0.412
915593	1614453	712	0.412
915593	1707427	713	0.412
915593	3071445	714	0.412
915593	63692	715	0.412
915593	2054530	716	0.412
915593	5709253	717	0.412
915593	8084175	718	0.412
915593	1155245	719	0.412
915593	2299575	720	0.412
915593	7390340	721	0.411
915593	3729668	722	0.411
915593	7336492	723	0.411
915593	516664	724	0.411
915593	6922507	725	0.411
915593	8333798	726	0.411
915593	4404750	727	0.411
915593	1480489	728	0.411
915593	7243833	729	0.411
915593	341356	730	0.411
915593	7941269	731	0.411
915593	3271664	732	0.411
915593	7618042	733	0.411
915593	1856021	734	0.411
915593	37146	735	0.411
915593	6412046	736	0.411
915593	810234	737	0.411
915593	5414273	738	0.411
915593	4243229	739	0.411
915593	3001096	740	0.411
915593	6276224	741	0.411
915593	3067233	742	0.411
915593	4463106	743	0.411
915593	3466397	744	0.411
915593	3732741	745	0.411
915593	3431804	746	0.411
915593	1299679	747	0.410
915593	8177572	748	0.410
915593	6021033	749	0.410
915593	5931264	750	0.410
915593	8493172	751	0.410
915593	4840330	752	0.410
915593	8512245	753	0.410
915593	8835899	754	0.410
915593	350175	755	0.410
915593	6723502	756	0.410
915593	1982379	757	0.410
915593	3222099	758	0.410
915593	8239854	759	0.410
915593	6024257	760	0.410
915593	5216828	761	0.410
915593	8114298	762	0.410
915593	341360	763	0.410
915593	1506264	764	0.410
915593	4582303	765	0.409
915593	3740064	766	0.409
915593	2839032	767	0.409
915593	817281	768	0.409
915593	1484068	769	0.409
915593	7299371	770	0.409
915593	1739732	771	0.409
915593	6026140	772	0.409
915593	7641250	773	0.409
915593	5033055	774	0.409
915593	3122575	775	0.409
915593	4527035	776	0.409
915593	2078669	777	0.409
915593	1116868	778	0.409
915593	4372900	779	0.409
915593	4788169	780	0.409
915593	3489943	781	0.408
915593	8437317	782	0.408
915593	6495198	783	0.408
915593	3507352	784	0.408
915593	660717	785	0.408
915593	2266184	786	0.408
915593	2164147	787	0.408
915593	5084224	788	0.408
915593	2666070	789	0.408
915593	886800	790	0.408
915593	2656203	791	0.408
915593	6981251	792	0.408
915593	233144	793	0.408
915593	3859175	794	0.408
915593	8639296	795	0.408
915593	3948556	796	0.408
915593	932244	797	0.408
915593	3284911	798	0.408
915593	3532159	799	0.408
915593	7678247	800	0.408
915593	7390338	801	0.408
915593	1508709	802	0.408
915593	3111288	803	0.407
915593	8665877	804	0.407
915593	6036936	805	0.407
915593	1539154	806	0.407
915593	8353242	807	0.407
915593	6219726	808	0.407
915593	45445	809	0.407
915593	3674616	810	0.407
915593	137483	811	0.407
915593	8837906	812	0.407
915593	99002	813	0.407
915593	7170951	814	0.407
915593	1327038	815	0.407
915593	4702808	816	0.407
915593	2239398	817	0.407
915593	6188887	818	0.407
915593	7837761	819	0.407
915593	8202642	820	0.407
915593	4001656	821	0.406
915593	2410870	822	0.406
915593	5276899	823	0.406
915593	561616	824	0.406
915593	8284052	825	0.406
915593	1032483	826	0.406
915593	5059156	827	0.406
915593	7901178	828	0.406
915593	5917216	829	0.406
915593	7343929	830	0.406
915593	5525515	831	0.406
915593	5881961	832	0.406
915593	5033056	833	0.406
915593	8394463	834	0.406
915593	7442228	835	0.406
915593	7048052	836	0.406
915593	2888137	837	0.406
915593	7622477	838	0.406
915593	7388097	839	0.406
915593	6719890	840	0.406
915593	2951648	841	0.406
915593	6495199	842	0.406
915593	5611734	843	0.406
915593	2923493	844	0.406
915593	254635	845	0.405
915593	1304390	846	0.405
915593	1211976	847	0.405
915593	7747412	848	0.405
915593	8232454	849	0.405
915593	1684260	850	0.405
915593	5851221	851	0.405
915593	2214247	852	0.405
915593	1297016	853	0.405
915593	3205823	854	0.405
915593	4631218	855	0.405
915593	6521314	856	0.405
915593	6313457	857	0.405
915593	8280693	858	0.405
915593	1107373	859	0.405
915593	953534	860	0.405
915593	4951988	861	0.405
915593	5658289	862	0.405
915593	6828971	863	0.405
915593	3205824	864	0.405
915593	4613229	865	0.405
915593	5559197	866	0.405
915593	2682227	867	0.405
915593	4998392	868	0.405
915593	3859178	869	0.405
915593	5791035	870	0.405
915593	7179913	871	0.405
915593	4724258	872	0.405
915593	8517301	873	0.405
915593	1832414	874	0.405
915593	4582304	875	0.405
915593	5762216	876	0.405
915593	654591	877	0.404
915593	6205929	878	0.404
915593	6892337	879	0.404
915593	4879620	880	0.404
915593	860995	881	0.404
915593	8103066	882	0.404
915593	5092677	883	0.404
915593	3496021	884	0.404
915593	5065421	885	0.404
915593	639965	886	0.404
915593	5033052	887	0.404
915593	6126023	888	0.404
915593	3221715	889	0.404
915593	2468209	890	0.404
915593	3884546	891	0.404
915593	1445399	892	0.404
915593	1189435	893	0.404
915593	2092624	894	0.404
915593	1035918	895	0.404
915593	4731963	896	0.404
915593	7630426	897	0.404
915593	3836709	898	0.404
915593	1547024	899	0.404
915593	4093113	900	0.404
915593	5791034	901	0.404
915593	6126762	902	0.404
915593	860996	903	0.404
915593	1372279	904	0.404
915593	6044976	905	0.404
915593	6497514	906	0.404
915593	5423802	907	0.404
915593	709318	908	0.404
915593	8751193	909	0.404
915593	336891	910	0.404
915593	7832785	911	0.404
915593	6349790	912	0.403
915593	6748305	913	0.403
915593	1081479	914	0.403
915593	6223514	915	0.403
915593	702867	916	0.403
915593	6362861	917	0.403
915593	5901577	918	0.403
915593	44395	919	0.403
915593	7831022	920	0.403
915593	5454153	921	0.403
915593	8645876	922	0.403
915593	5576819	923	0.403
915593	1589466	924	0.403
915593	1357049	925	0.403
915593	1402134	926	0.403
915593	6033449	927	0.403
915593	6499163	928	0.403
915593	6869005	929	0.403
915593	5202167	930	0.403
915593	7014395	931	0.403
915593	4647073	932	0.403
915593	1674125	933	0.403
915593	321301	934	0.403
915593	721371	935	0.403
915593	7289082	936	0.403
915593	6606508	937	0.403
915593	824630	938	0.403
915593	4788175	939	0.402
915593	7110910	940	0.402
915593	6142152	941	0.402
915593	3355475	942	0.402
915593	8251739	943	0.402
915593	7429565	944	0.402
915593	6470680	945	0.402
915593	1708951	946	0.402
915593	1006508	947	0.402
915593	5830741	948	0.402
915593	4476686	949	0.402
915593	6898258	950	0.402
915593	8657388	951	0.402
915593	2590601	952	0.402
915593	1557877	953	0.402
915593	966790	954	0.402
915593	3725996	955	0.402
915593	1595334	956	0.401
915593	1689788	957	0.401
915593	6199755	958	0.401
915593	8007907	959	0.401
915593	5954694	960	0.401
915593	1557959	961	0.401
915593	1186538	962	0.401
915593	6794980	963	0.401
915593	6662480	964	0.401
915593	3848163	965	0.401
915593	7904414	966	0.401
915593	3369038	967	0.401
915593	3521784	968	0.401
915593	5015842	969	0.401
915593	6202557	970	0.401
915593	7575975	971	0.401
915593	3285071	972	0.401
915593	3836711	973	0.401
915593	3089984	974	0.401
915593	670023	975	0.401
915593	2696680	976	0.401
915593	1522707	977	0.401
915593	7103706	978	0.401
915593	1315760	979	0.401
915593	1556984	980	0.401
915593	7620056	981	0.401
915593	6435558	982	0.401
915593	6680180	983	0.401
915593	1612409	984	0.401
915593	6114609	985	0.401
915593	8639295	986	0.401
915593	2354596	987	0.400
915593	669780	988	0.400
915593	6169346	989	0.400
915593	5378203	990	0.400
915593	7585570	991	0.400
915593	170361	992	0.400
915593	3488468	993	0.400
915593	4863477	994	0.400
915593	322298	995	0.400
915593	6730607	996	0.400
915593	6622751	997	0.400
915593	7907228	998	0.400
915593	803274	999	0.400
915593	6180828	1000	0.400
794429	1208445	1	0.672
794429	336931	2	0.618
794429	1972630	3	0.618
794429	8663241	4	0.616
794429	7716736	5	0.608
794429	4054400	6	0.606
794429	3165092	7	0.605
794429	8663243	8	0.599
794429	7187326	9	0.598
794429	336935	10	0.598
794429	1517135	11	0.596
794429	3082083	12	0.595
794429	336934	13	0.593
794429	1517127	14	0.591
794429	7478321	15	0.590
794429	7478316	16	0.585
794429	6654328	17	0.584
794429	4593131	18	0.583
794429	1411115	19	0.578
794429	336932	20	0.574
794429	758909	21	0.572
794429	8796867	22	0.570
794429	2505626	23	0.570
794429	252938	24	0.567
794429	5706965	25	0.567
794429	1335037	26	0.566
794429	8158625	27	0.566
794429	1208450	28	0.566
794429	6967378	29	0.565
794429	1246186	30	0.565
794429	1517133	31	0.565
794429	5423525	32	0.564
794429	8742325	33	0.564
794429	2272817	34	0.562
794429	2747344	35	0.561
794429	252939	36	0.560
794429	7423226	37	0.560
794429	5706964	38	0.559
794429	7379803	39	0.558
794429	4662227	40	0.556
794429	3555425	41	0.553
794429	3082079	42	0.550
794429	4442332	43	0.550
794429	4753218	44	0.549
794429	3272659	45	0.549
794429	1713078	46	0.546
794429	774323	47	0.543
794429	1517131	48	0.541
794429	758908	49	0.541
794429	758905	50	0.541
794429	4162013	51	0.538
794429	6967381	52	0.538
794429	5805572	53	0.537
794429	1773640	54	0.536
794429	3272655	55	0.536
794429	3241670	56	0.534
794429	2614090	57	0.533
794429	1246185	58	0.533
794429	5052969	59	0.532
794429	1950937	60	0.532
794429	2272818	61	0.531
794429	7379801	62	0.529
794429	1208449	63	0.529
794429	1111926	64	0.526
794429	758913	65	0.525
794429	7870866	66	0.524
794429	8390048	67	0.522
794429	8018640	68	0.522
794429	8643467	69	0.521
794429	758906	70	0.520
794429	7379799	71	0.519
794429	1780883	72	0.518
794429	8031346	73	0.518
794429	2462771	74	0.518
794429	6781497	75	0.518
794429	7788030	76	0.517
794429	2533377	77	0.516
794429	8289249	78	0.515
794429	3926407	79	0.515
794429	283425	80	0.515
794429	3587035	81	0.514
794429	4955512	82	0.513
794429	342876	83	0.513
794429	2505634	84	0.513
794429	4881273	85	0.512
794429	1786366	86	0.511
794429	8527082	87	0.511
